Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0192,Yashasvi Kapoor,Male,30,Mumbai,Maharashtra,M.Tech,Data Science,"Narang, Loyal and Bhavsar Institute",2020,0,Fresher,Data Analyst,Development,"Java, Hibernate, REST API",None,3.0,0.0,60,2026-04-14,81,81,66,Applied,Onsite,Mumbai
APP0193,Orinder Rajagopalan,Female,30,Delhi,Delhi,MCA,Computer Science,"Parmar, Zacharia and Chowdhury Institute",2025,8,Dua Group,Python Developer,Development,"MongoDB, Express.js, React",Oracle Java,12.5,10.4,30,2025-09-20,76,80,55,Rejected,Onsite,Delhi
APP0194,Anmol Butala,Female,34,Kolkata,West Bengal,B.E.,Computer Science,Anne LLC Institute,2019,6,"Palla, Tailor and Pant",Java Developer,Technology,"Java, Spring Boot, MySQL",AWS Certified,5.1,4.1,15,2025-12-24,74,53,78,Applied,Remote,Kolkata
APP0195,Krishna Bal,Male,30,Delhi,Delhi,B.Tech,Computer Science,"Sandal, Rajan and Arya Institute",2024,1,"Zacharia, Savant and Palla",Python Developer,Development,"JavaScript, React, Node.js",Oracle Java,9.9,8.1,0,2025-09-17,58,63,70,Rejected,Remote,Delhi
APP0196,Bhavika Pillai,Female,25,Chennai,Tamil Nadu,M.Sc,Information Technology,"Chanda, Soman and Prabhakar Institute",2016,7,"Bhattacharyya, Saini and Din",Full Stack Developer,Technology,"SQL, Power BI, Excel",None,8.9,8.3,0,2026-05-22,71,92,96,Shortlisted,Hybrid,Chennai
APP0197,Watika Singh,Female,30,Gurugram,Haryana,M.Tech,Data Science,Kalita Group Institute,2018,4,"Pant, Kari and Rana",Java Developer,Engineering,"Java, Hibernate, REST API",None,9.8,7.9,60,2025-12-09,81,50,59,Applied,Onsite,Gurugram
APP0198,Sai Kashyap,Female,21,Noida,Uttar Pradesh,B.Sc,Information Technology,Hegde Ltd Institute,2016,0,Fresher,DevOps Engineer,IT,"Python, Django, PostgreSQL",Azure Fundamentals,3.0,0.0,15,2026-01-12,82,61,84,Shortlisted,Remote,Noida
APP0199,Yahvi Shukla,Female,32,Bengaluru,Karnataka,MCA,AI & ML,Bath-Bhavsar Institute,2022,7,Talwar Ltd,Python Developer,Development,"Java, Hibernate, REST API",Oracle Java,13.2,10.8,30,2025-10-10,53,66,85,Rejected,Remote,Bengaluru
APP0200,Ayushman Bhandari,Female,26,Delhi,Delhi,MCA,Computer Science,Swaminathan-Wali Institute,2019,5,"Dutt, Dugal and Basak",Data Analyst,Engineering,"Java, Spring Boot, MySQL",Oracle Java,11.1,8.2,0,2025-10-11,94,70,81,Selected,Hybrid,Delhi
APP0201,Anya Pau,Female,34,Chennai,Tamil Nadu,B.E.,Information Technology,Iyer Group Institute,2017,0,Fresher,Python Developer,IT,"Docker, Kubernetes, AWS",AWS Certified,3.0,0.0,0,2026-05-21,76,51,87,Applied,Onsite,Chennai
APP0202,Raksha Bhalla,Female,33,Pune,Maharashtra,M.Tech,Computer Science,Minhas LLC Institute,2021,0,Fresher,Full Stack Developer,IT,"Java, Hibernate, REST API",None,3.0,0.0,60,2026-06-13,76,83,66,Applied,Remote,Pune
APP0203,Lavanya Nori,Female,35,Pune,Maharashtra,B.E.,Computer Science,"Kunda, Nayak and Garde Institute",2026,5,"Bajaj, Patla and Cheema",Backend Developer,Development,"Java, Spring Boot, MySQL",AWS Certified,9.4,7.8,60,2026-04-03,92,94,90,Interviewed,Hybrid,Pune
APP0204,Jasmit Chakraborty,Female,24,Bengaluru,Karnataka,B.Tech,Data Science,Kothari LLC Institute,2022,8,Thaker-Ranganathan,Data Analyst,IT,"Docker, Kubernetes, AWS",AWS Certified,5.9,5.4,0,2025-08-20,64,69,72,Interviewed,Remote,Bengaluru
APP0205,Nidhi Sarma,Male,31,Delhi,Delhi,MCA,Data Science,Talwar Group Institute,2017,2,"Sankaran, Sidhu and Chanda",DevOps Engineer,Technology,"SQL, Power BI, Excel",Azure Fundamentals,9.8,7.5,30,2026-02-02,99,97,52,Shortlisted,Remote,Delhi
APP0206,Shivansh Barad,Female,22,Chennai,Tamil Nadu,B.E.,Computer Science,"Narayan, Pandey and Dave Institute",2018,6,Kota LLC,Java Developer,Technology,"Docker, Kubernetes, AWS",None,13.0,11.1,90,2025-12-15,53,94,77,Rejected,Onsite,Chennai
APP0207,Irya Natt,Male,25,Hyderabad,Telangana,B.E.,Computer Science,Savant Group Institute,2025,7,Venkataraman-Chand,Data Analyst,Development,"Docker, Kubernetes, AWS",None,4.5,3.5,30,2026-02-13,63,77,80,Rejected,Onsite,Hyderabad
APP0208,Harsh Deshpande,Male,22,Pune,Maharashtra,B.Sc,AI & ML,"Majumdar, Nigam and Kapadia Institute",2021,1,Mammen-Wason,QA Engineer,Development,"JavaScript, React, Node.js",Azure Fundamentals,6.2,5.3,90,2026-03-10,68,53,78,Shortlisted,Onsite,Pune
APP0209,Nidra Ganguly,Female,35,Mumbai,Maharashtra,B.Tech,Data Science,"Wadhwa, Barad and Jha Institute",2026,1,Mannan-Wali,Python Developer,Development,"Git, CI/CD, Linux",None,5.1,3.9,15,2025-12-27,75,76,85,Applied,Onsite,Mumbai
APP0210,Anirudh Toor,Female,21,Kolkata,West Bengal,M.Tech,Computer Science,Pant-Dhaliwal Institute,2017,3,"Sarin, Bakshi and Kumer",QA Engineer,Development,"MongoDB, Express.js, React",AWS Certified,13.5,10.9,45,2025-06-29,55,65,84,Shortlisted,Onsite,Kolkata
APP0211,Maanas Guha,Female,24,Mumbai,Maharashtra,B.E.,AI & ML,Naidu-Dua Institute,2025,1,Kuruvilla-Bhargava,Java Developer,Development,"JavaScript, React, Node.js",Oracle Java,12.0,10.4,30,2026-04-12,94,96,87,Interviewed,Onsite,Mumbai
APP0212,Raghav Kant,Female,24,Hyderabad,Telangana,B.Tech,Data Science,Rattan Inc Institute,2021,1,Bhagat-Anand,Python Developer,Engineering,"MongoDB, Express.js, React",Azure Fundamentals,7.1,5.5,0,2026-02-08,86,64,96,Rejected,Hybrid,Hyderabad
APP0213,Nihal Tiwari,Male,35,Noida,Uttar Pradesh,M.Sc,Data Science,Dass Group Institute,2021,2,Banerjee Inc,DevOps Engineer,Development,"Java, Spring Boot, MySQL",AWS Certified,10.4,8.6,45,2026-01-21,65,77,65,Shortlisted,Hybrid,Noida
APP0214,Inaya Comar,Male,32,Mumbai,Maharashtra,MCA,AI & ML,Ganguly Group Institute,2025,1,Bera-Mohanty,QA Engineer,Engineering,"JavaScript, React, Node.js",AWS Certified,9.6,7.1,45,2026-03-01,74,65,83,Applied,Remote,Mumbai
APP0215,Saksham Ramachandran,Female,33,Kolkata,West Bengal,B.E.,Information Technology,"Nori, Wason and Nath Institute",2024,8,Sethi-Sheth,Software Engineer,Engineering,"JavaScript, React, Node.js",AWS Certified,14.0,11.7,15,2025-10-14,97,56,92,Interviewed,Onsite,Kolkata
APP0216,Mekhala Sha,Female,31,Noida,Uttar Pradesh,B.Sc,AI & ML,Saxena-Sethi Institute,2020,3,"Swamy, Baral and Sandhu",DevOps Engineer,Engineering,"MongoDB, Express.js, React",None,5.8,4.2,0,2026-03-01,72,76,59,Selected,Remote,Noida
APP0217,Urvashi Kara,Male,22,Mumbai,Maharashtra,M.Tech,Computer Science,Luthra Inc Institute,2024,1,Mittal-Sane,Software Engineer,IT,"Docker, Kubernetes, AWS",Azure Fundamentals,11.0,8.8,90,2025-12-11,72,55,60,Shortlisted,Onsite,Mumbai
APP0218,Samarth Dhawan,Female,24,Chennai,Tamil Nadu,B.Tech,AI & ML,Shanker PLC Institute,2017,7,"Chaudhuri, Jain and Warrior",QA Engineer,Development,"Java, Hibernate, REST API",Azure Fundamentals,11.3,9.5,45,2025-08-07,77,99,67,Applied,Remote,Chennai
APP0219,Yahvi Keer,Female,27,Hyderabad,Telangana,B.Sc,AI & ML,Bhatti-Garg Institute,2017,7,Seth-Narain,QA Engineer,Engineering,"MongoDB, Express.js, React",None,13.3,11.8,30,2025-12-13,81,95,54,Interviewed,Onsite,Hyderabad
APP0220,Waida Dara,Female,21,Mumbai,Maharashtra,M.Tech,Information Technology,"Peri, Mangat and Nayak Institute",2021,3,Sura-Bhasin,Full Stack Developer,Development,"Python, Django, PostgreSQL",None,11.7,11.1,0,2025-11-02,82,80,96,Shortlisted,Hybrid,Mumbai
APP0221,Veda Taneja,Male,30,Nagpur,Maharashtra,M.Tech,Data Science,Gola-Naidu Institute,2024,2,"Viswanathan, Shroff and Bhavsar",QA Engineer,IT,"Git, CI/CD, Linux",None,9.6,7.3,0,2026-04-29,53,91,73,Applied,Hybrid,Nagpur
APP0222,Balhaar Dass,Female,30,Gurugram,Haryana,B.Tech,AI & ML,Kumer PLC Institute,2024,2,"Behl, Oza and Pant",Backend Developer,Technology,"JavaScript, React, Node.js",Oracle Java,12.3,9.7,0,2026-02-02,99,100,94,Selected,Hybrid,Gurugram
APP0223,Eiravati Sabharwal,Female,33,Pune,Maharashtra,M.Sc,Computer Science,"Nayak, Deep and Suresh Institute",2023,6,"Bora, Dhingra and Bahri",Software Engineer,Technology,"JavaScript, React, Node.js",None,6.4,5.6,45,2025-07-17,62,99,76,Shortlisted,Hybrid,Pune
APP0224,Harita Nagy,Male,24,Mumbai,Maharashtra,B.Sc,AI & ML,"Edwin, Sood and Kant Institute",2025,6,Pant-Bains,Full Stack Developer,Development,"SQL, Power BI, Excel",Oracle Java,8.6,5.7,90,2026-01-29,75,81,83,Selected,Onsite,Mumbai
APP0225,Gavin Chandran,Male,23,Hyderabad,Telangana,M.Tech,Data Science,Luthra-Dey Institute,2026,6,"Kashyap, Mandal and Bajwa",Java Developer,IT,"JavaScript, React, Node.js",None,7.3,5.4,0,2025-12-09,71,73,60,Interviewed,Remote,Hyderabad
APP0226,Jairaj Narasimhan,Male,31,Gurugram,Haryana,MCA,Computer Science,"Bora, Malhotra and Nanda Institute",2021,1,"Goyal, Vyas and Sidhu",QA Engineer,Technology,"Docker, Kubernetes, AWS",None,8.7,8.0,45,2026-02-03,73,74,87,Rejected,Onsite,Gurugram
APP0227,Shravya Kaur,Female,32,Hyderabad,Telangana,B.Tech,Computer Science,Cheema PLC Institute,2019,4,"Char, Halder and Sachar",Software Engineer,Engineering,"Docker, Kubernetes, AWS",None,6.2,3.7,30,2025-10-26,51,80,94,Applied,Remote,Hyderabad
APP0228,Gaurangi Acharya,Female,23,Pune,Maharashtra,B.Tech,Information Technology,"Walia, Badal and Sama Institute",2025,2,"Deshmukh, Sen and Zachariah",Full Stack Developer,Development,"SQL, Power BI, Excel",Azure Fundamentals,14.2,11.7,30,2026-06-11,55,64,58,Interviewed,Hybrid,Pune
APP0229,Udarsh Loyal,Male,26,Delhi,Delhi,MCA,Computer Science,Wali and Sons Institute,2023,5,"Jayaraman, Dora and Dugal",DevOps Engineer,Development,"Python, Django, PostgreSQL",Oracle Java,9.5,8.1,0,2025-10-24,60,62,82,Rejected,Hybrid,Delhi
APP0230,Jatin Karan,Female,22,Kolkata,West Bengal,B.Sc,Information Technology,Prasad-Bawa Institute,2020,2,Munshi and Sons,QA Engineer,IT,"JavaScript, React, Node.js",Azure Fundamentals,8.4,7.9,30,2026-04-21,62,51,61,Applied,Onsite,Kolkata
APP0231,Tara Keer,Female,35,Chennai,Tamil Nadu,MCA,AI & ML,"Keer, Kata and Bhatt Institute",2016,0,Fresher,DevOps Engineer,Engineering,"Git, CI/CD, Linux",AWS Certified,3.0,0.0,90,2025-10-08,93,56,74,Selected,Remote,Chennai
APP0232,Shivani Dyal,Male,22,Gurugram,Haryana,B.E.,Data Science,Hora-Kaur Institute,2016,0,Fresher,QA Engineer,IT,"Java, Spring Boot, MySQL",None,3.0,0.0,15,2025-10-07,75,71,74,Rejected,Remote,Gurugram
APP0233,Hemang Chana,Female,34,Kolkata,West Bengal,M.Tech,Information Technology,"Prabhu, Sodhi and Natarajan Institute",2026,1,Nayar-Baral,QA Engineer,IT,"Git, CI/CD, Linux",None,6.4,5.9,60,2025-08-09,50,50,67,Rejected,Remote,Kolkata
APP0234,Pranav Koshy,Female,33,Gurugram,Haryana,B.E.,Computer Science,Gandhi Inc Institute,2019,3,"Subramaniam, Pillay and Sachdev",Full Stack Developer,IT,"SQL, Power BI, Excel",AWS Certified,11.0,9.3,60,2025-12-31,98,57,99,Rejected,Remote,Gurugram
APP0235,Ekansh Nayar,Male,34,Hyderabad,Telangana,M.Tech,AI & ML,Nagarajan-Jaggi Institute,2020,3,Dhillon PLC,QA Engineer,Technology,"Python, Django, PostgreSQL",Azure Fundamentals,5.4,4.0,60,2025-12-18,61,77,82,Applied,Onsite,Hyderabad
APP0236,Aachal Puri,Male,21,Nagpur,Maharashtra,B.Sc,AI & ML,Ravel-Dhaliwal Institute,2020,6,"Bava, Parmar and Seth",Data Analyst,Engineering,"Java, Spring Boot, MySQL",Oracle Java,3.5,2.8,90,2025-07-24,55,67,62,Rejected,Remote,Nagpur
APP0237,Yatin Rau,Female,34,Mumbai,Maharashtra,B.E.,Information Technology,Nayar-Kant Institute,2022,0,Fresher,Java Developer,Engineering,"MongoDB, Express.js, React",Oracle Java,3.0,0.0,30,2026-03-04,76,67,56,Selected,Onsite,Mumbai
APP0238,Zashil Rajan,Female,28,Gurugram,Haryana,MCA,Information Technology,"Sarin, Master and Hari Institute",2025,6,Varkey PLC,Data Analyst,Development,"Git, CI/CD, Linux",Oracle Java,5.9,4.9,45,2026-06-15,73,53,77,Selected,Remote,Gurugram
APP0239,Dakshesh Gour,Male,26,Kolkata,West Bengal,B.E.,Data Science,Deshpande-Loke Institute,2023,4,Dara-Jain,Software Engineer,Engineering,"Python, Django, PostgreSQL",Oracle Java,12.0,9.1,45,2026-01-28,62,67,79,Rejected,Hybrid,Kolkata
APP0240,Fariq Dubey,Male,31,Bengaluru,Karnataka,M.Sc,Information Technology,Krishna Ltd Institute,2022,1,Deep LLC,Software Engineer,Development,"MongoDB, Express.js, React",AWS Certified,7.6,6.8,60,2026-05-20,96,61,74,Shortlisted,Remote,Bengaluru
APP0241,Praneel Kapur,Female,28,Delhi,Delhi,B.E.,Computer Science,Mahal and Sons Institute,2017,7,Panchal-Bala,Java Developer,Engineering,"Docker, Kubernetes, AWS",Oracle Java,8.7,6.5,60,2025-11-13,96,53,52,Applied,Hybrid,Delhi
APP0242,Ubika Gokhale,Male,22,Delhi,Delhi,B.Sc,Data Science,"Suresh, Suri and Raj Institute",2016,0,Fresher,Full Stack Developer,Technology,"Java, Spring Boot, MySQL",Oracle Java,3.0,0.0,60,2025-12-04,92,65,57,Applied,Hybrid,Delhi
APP0243,Oni Gaba,Female,27,Noida,Uttar Pradesh,B.E.,AI & ML,"Date, Subramanian and Ramesh Institute",2017,4,"Dyal, Sachdeva and Joshi",DevOps Engineer,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,4.6,3.3,60,2025-09-27,71,87,55,Rejected,Onsite,Noida
APP0244,Yamini Murty,Male,22,Gurugram,Haryana,B.Sc,Data Science,"Bhatti, Saran and Saraf Institute",2020,5,Sama and Sons,Backend Developer,Development,"Docker, Kubernetes, AWS",Oracle Java,12.5,9.7,90,2025-10-06,60,59,76,Selected,Onsite,Gurugram
APP0245,Kevin Sethi,Female,25,Bengaluru,Karnataka,B.Tech,Computer Science,Chauhan-Wagle Institute,2019,7,"Bhasin, Misra and Gupta",Data Analyst,Engineering,"Python, Django, PostgreSQL",Oracle Java,5.2,2.8,90,2025-11-13,67,88,56,Rejected,Remote,Bengaluru
APP0246,Vanya Koshy,Male,33,Hyderabad,Telangana,M.Tech,AI & ML,"Kumer, Dixit and Zacharia Institute",2021,5,Yogi-Patel,DevOps Engineer,IT,"Java, Hibernate, REST API",AWS Certified,6.6,4.5,30,2025-11-14,63,54,94,Applied,Onsite,Hyderabad
APP0247,Sudiksha Swaminathan,Female,24,Nagpur,Maharashtra,B.Tech,Computer Science,Datta Inc Institute,2019,1,Raman-Nori,DevOps Engineer,Technology,"Java, Spring Boot, MySQL",None,13.3,12.0,60,2025-06-21,85,53,97,Shortlisted,Onsite,Nagpur
APP0248,Anthony Mall,Male,29,Pune,Maharashtra,M.Tech,AI & ML,Sur Inc Institute,2020,5,"Dyal, Mital and Banik",Java Developer,Development,"Java, Spring Boot, MySQL",Azure Fundamentals,10.0,7.9,60,2025-07-07,91,81,96,Applied,Onsite,Pune
APP0249,Omaja Nigam,Male,35,Hyderabad,Telangana,MCA,Information Technology,Loke-Hans Institute,2020,3,Dyal-Kata,Software Engineer,Technology,"Java, Spring Boot, MySQL",AWS Certified,13.8,10.9,90,2025-07-07,65,90,74,Shortlisted,Remote,Hyderabad
APP0250,Jagvi Devi,Male,22,Kolkata,West Bengal,B.E.,Data Science,"Butala, Doshi and Mahal Institute",2026,5,Samra-Tella,Python Developer,Technology,"Java, Spring Boot, MySQL",AWS Certified,10.7,9.7,60,2026-04-21,67,100,58,Interviewed,Remote,Kolkata
APP0251,Ekantika Cheema,Male,35,Nagpur,Maharashtra,M.Tech,Data Science,Ram Inc Institute,2020,1,Bhargava Ltd,Data Analyst,Technology,"Java, Hibernate, REST API",None,4.2,2.5,15,2026-05-18,95,50,64,Interviewed,Hybrid,Nagpur
APP0252,Upadhriti Sharaf,Male,30,Pune,Maharashtra,M.Tech,AI & ML,Dora-Badal Institute,2022,5,Ghose-Morar,Data Analyst,Engineering,"MongoDB, Express.js, React",None,4.8,3.5,90,2025-07-25,76,76,52,Applied,Hybrid,Pune
APP0253,Hitesh Natarajan,Female,22,Noida,Uttar Pradesh,MCA,AI & ML,Khosla-Yohannan Institute,2021,3,Devi-Vaidya,Data Analyst,Engineering,"Git, CI/CD, Linux",None,13.1,11.2,30,2025-08-24,77,67,97,Interviewed,Onsite,Noida
APP0254,Lila Nanda,Female,21,Kolkata,West Bengal,M.Tech,Data Science,Gopal PLC Institute,2023,3,"Mahajan, Goyal and Kapoor",Software Engineer,Engineering,"SQL, Power BI, Excel",AWS Certified,7.1,5.8,90,2025-12-24,97,75,85,Selected,Remote,Kolkata
APP0255,Isaiah Mannan,Male,27,Bengaluru,Karnataka,M.Sc,Computer Science,"Thakur, Hans and Narain Institute",2024,5,Kumar LLC,Python Developer,Development,"Docker, Kubernetes, AWS",Oracle Java,13.2,11.8,90,2026-03-13,58,95,74,Rejected,Onsite,Bengaluru
APP0256,Bhavika Krish,Female,27,Nagpur,Maharashtra,MCA,Data Science,Merchant-Srinivasan Institute,2024,3,Nath and Sons,Software Engineer,Engineering,"Python, Django, PostgreSQL",Azure Fundamentals,10.2,9.6,60,2026-05-17,90,54,67,Selected,Remote,Nagpur
APP0257,Dalaja Kala,Female,35,Gurugram,Haryana,B.Sc,Data Science,Dyal LLC Institute,2019,4,Cherian-Apte,QA Engineer,Technology,"MongoDB, Express.js, React",AWS Certified,6.5,5.6,0,2026-03-23,90,95,66,Applied,Hybrid,Gurugram
APP0258,Tripti Pillai,Male,26,Pune,Maharashtra,M.Sc,Data Science,Dyal-Bhat Institute,2016,1,Shere and Sons,Java Developer,Technology,"Java, Hibernate, REST API",Oracle Java,5.9,3.4,90,2025-08-18,96,68,67,Rejected,Hybrid,Pune
APP0259,Aarnav Kunda,Female,32,Mumbai,Maharashtra,B.E.,Information Technology,Parsa Inc Institute,2019,2,Kurian Ltd,Java Developer,Development,"Java, Hibernate, REST API",None,9.0,6.8,90,2025-08-24,71,93,80,Rejected,Hybrid,Mumbai
APP0260,Tristan Patla,Male,22,Hyderabad,Telangana,M.Tech,Information Technology,"Sibal, Desai and Johal Institute",2019,6,"Patla, Krish and Kara",DevOps Engineer,Engineering,"Git, CI/CD, Linux",Azure Fundamentals,5.1,4.1,30,2025-10-15,61,92,97,Interviewed,Hybrid,Hyderabad
APP0261,Dayamai Thakkar,Female,23,Pune,Maharashtra,B.Sc,AI & ML,Tiwari Inc Institute,2017,5,Kata Ltd,Backend Developer,IT,"Java, Hibernate, REST API",AWS Certified,10.0,7.5,30,2025-08-22,55,59,85,Selected,Remote,Pune
APP0262,Ekantika Kade,Male,27,Gurugram,Haryana,M.Sc,Computer Science,"Bandi, Andra and Soman Institute",2023,7,"Chacko, Mani and Panchal",Data Analyst,Engineering,"Python, Django, PostgreSQL",Azure Fundamentals,8.7,7.7,45,2026-05-08,95,95,66,Shortlisted,Onsite,Gurugram
APP0263,Henry Dixit,Female,21,Chennai,Tamil Nadu,MCA,Data Science,Agate-Mukherjee Institute,2026,5,Batta LLC,DevOps Engineer,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,11.0,10.4,30,2026-06-01,94,90,60,Applied,Remote,Chennai
APP0264,Benjamin Venkatesh,Female,26,Mumbai,Maharashtra,B.Sc,Data Science,"Bakshi, Bassi and Seth Institute",2026,1,Nath-Sabharwal,Java Developer,Development,"MongoDB, Express.js, React",None,13.0,10.8,60,2026-01-09,65,57,50,Rejected,Hybrid,Mumbai
APP0265,Aadhya Prabhakar,Male,35,Noida,Uttar Pradesh,MCA,AI & ML,Nadkarni Group Institute,2024,7,"Peri, Varughese and Madan",Data Analyst,Engineering,"Docker, Kubernetes, AWS",None,9.1,8.3,45,2026-02-05,74,65,72,Applied,Onsite,Noida
APP0266,Krisha Hegde,Male,25,Delhi,Delhi,M.Tech,Computer Science,Goyal Inc Institute,2020,4,"Srinivasan, Bahri and Deo",Java Developer,IT,"Git, CI/CD, Linux",None,9.4,7.5,90,2025-10-25,99,91,84,Shortlisted,Onsite,Delhi
APP0267,Divya Madan,Female,29,Hyderabad,Telangana,B.E.,Computer Science,Dhaliwal Inc Institute,2024,5,Mishra Group,Data Analyst,Technology,"Python, Django, PostgreSQL",Oracle Java,11.8,11.1,30,2025-10-20,67,96,53,Selected,Onsite,Hyderabad
APP0268,Chameli Rai,Female,31,Kolkata,West Bengal,B.E.,Information Technology,Magar PLC Institute,2026,4,"Ghosh, Nair and Goda",Python Developer,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,8.5,6.3,15,2026-04-28,85,51,93,Interviewed,Remote,Kolkata
APP0269,Abha Bassi,Female,33,Nagpur,Maharashtra,B.E.,Data Science,Madan-Khatri Institute,2020,0,Fresher,Backend Developer,Technology,"Git, CI/CD, Linux",None,3.0,0.0,90,2026-02-18,91,71,53,Applied,Hybrid,Nagpur
APP0270,Vasudha Badal,Male,29,Noida,Uttar Pradesh,MCA,AI & ML,Jha-Iyengar Institute,2016,5,Baria-Sant,Java Developer,Engineering,"JavaScript, React, Node.js",AWS Certified,10.4,7.6,45,2025-11-16,81,93,66,Interviewed,Onsite,Noida
APP0271,Ekansh Barman,Female,25,Chennai,Tamil Nadu,B.Tech,Information Technology,Kakar-Apte Institute,2022,0,Fresher,Full Stack Developer,Technology,"Java, Spring Boot, MySQL",Oracle Java,3.0,0.0,90,2026-03-24,100,63,92,Rejected,Onsite,Chennai
APP0272,Azaan Gaba,Male,25,Nagpur,Maharashtra,B.Tech,Information Technology,"Ray, Sarma and Nanda Institute",2026,8,Roy-Bahri,Backend Developer,IT,"Python, Django, PostgreSQL",None,12.4,9.9,0,2025-11-22,99,71,75,Shortlisted,Hybrid,Nagpur
APP0273,Anjali Mitra,Male,24,Mumbai,Maharashtra,MCA,Information Technology,"Kunda, Ganesh and Raghavan Institute",2017,5,"Nadkarni, Palan and Shah",Software Engineer,Development,"SQL, Power BI, Excel",None,11.3,9.3,0,2026-03-29,65,64,64,Shortlisted,Onsite,Mumbai
APP0274,Siya Maharaj,Female,32,Mumbai,Maharashtra,MCA,AI & ML,Kota Group Institute,2024,8,Warrior Group,QA Engineer,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,9.2,7.7,60,2025-07-26,79,55,92,Selected,Hybrid,Mumbai
APP0275,Tanmayi Balay,Female,25,Hyderabad,Telangana,B.Tech,Data Science,"Varty, Dave and Zacharia Institute",2021,7,Om-Sanghvi,Full Stack Developer,Technology,"Python, Django, PostgreSQL",AWS Certified,8.4,7.0,60,2026-04-08,73,79,91,Rejected,Hybrid,Hyderabad
APP0276,Garima Jain,Female,34,Mumbai,Maharashtra,B.Tech,Computer Science,Padmanabhan Inc Institute,2024,4,Behl-Dube,Backend Developer,IT,"Java, Hibernate, REST API",AWS Certified,9.6,6.6,90,2025-08-30,80,98,100,Applied,Remote,Mumbai
APP0277,Ishanvi Ahluwalia,Male,21,Gurugram,Haryana,MCA,Information Technology,Kashyap-Gaba Institute,2024,8,"Viswanathan, Brahmbhatt and Grover",Backend Developer,Engineering,"Java, Hibernate, REST API",None,11.4,10.4,60,2025-07-25,56,100,51,Interviewed,Onsite,Gurugram
APP0278,Xiti Deol,Male,21,Chennai,Tamil Nadu,M.Sc,Data Science,Solanki LLC Institute,2020,2,"Ganesh, Rajagopalan and Dixit",Software Engineer,Development,"Git, CI/CD, Linux",Oracle Java,8.1,6.8,0,2026-04-22,93,89,74,Selected,Hybrid,Chennai
APP0279,Qushi Sood,Female,21,Mumbai,Maharashtra,B.E.,Information Technology,Bhardwaj-Sachar Institute,2022,4,"Manda, Toor and Hayer",Python Developer,IT,"Java, Spring Boot, MySQL",AWS Certified,13.6,11.5,30,2025-12-12,99,71,70,Shortlisted,Remote,Mumbai
APP0280,Raagini Sura,Male,22,Nagpur,Maharashtra,B.E.,Computer Science,"Tiwari, Kala and De Institute",2026,3,"Kalla, Din and Balan",Data Analyst,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,12.7,10.1,15,2026-05-03,91,68,92,Applied,Hybrid,Nagpur
APP0281,Chandresh Dalal,Female,35,Mumbai,Maharashtra,B.E.,Data Science,"Srinivas, Rajan and Mall Institute",2016,2,Tata-Kunda,Backend Developer,Engineering,"Java, Hibernate, REST API",Oracle Java,8.7,5.9,45,2026-06-17,90,75,61,Shortlisted,Remote,Mumbai
APP0282,Ijaya Kari,Female,29,Nagpur,Maharashtra,M.Sc,Computer Science,Borah-Magar Institute,2026,4,Singh-Sidhu,Python Developer,Development,"Python, Django, PostgreSQL",Oracle Java,8.3,6.2,60,2026-05-08,59,55,93,Shortlisted,Remote,Nagpur
APP0283,Hemang Zachariah,Male,22,Delhi,Delhi,M.Sc,Information Technology,Pradhan-Kapadia Institute,2017,4,"Aurora, Rama and Mann",Python Developer,Technology,"MongoDB, Express.js, React",Azure Fundamentals,9.3,7.3,0,2025-07-28,80,76,87,Selected,Onsite,Delhi
APP0284,Aradhana Kale,Female,21,Nagpur,Maharashtra,B.E.,Information Technology,Sehgal-Wason Institute,2020,5,Ganesh LLC,Java Developer,IT,"SQL, Power BI, Excel",None,14.0,11.7,0,2026-04-01,88,79,70,Selected,Remote,Nagpur
APP0285,Andrew Pillay,Female,34,Nagpur,Maharashtra,M.Tech,AI & ML,Bail LLC Institute,2018,4,Varughese Group,DevOps Engineer,Engineering,"Docker, Kubernetes, AWS",None,9.8,8.9,30,2025-10-07,93,90,59,Selected,Hybrid,Nagpur
APP0286,Falan Mallick,Male,35,Delhi,Delhi,M.Sc,Information Technology,Kari-Mistry Institute,2025,7,"Tailor, Devi and Choudhary",Software Engineer,Development,"Java, Spring Boot, MySQL",None,11.1,9.2,0,2026-03-16,86,56,60,Rejected,Hybrid,Delhi
APP0287,Ranveer Rattan,Female,32,Nagpur,Maharashtra,B.Sc,Information Technology,"Krishna, Sen and Sodhi Institute",2024,3,Dhar-Chanda,QA Engineer,Engineering,"SQL, Power BI, Excel",Oracle Java,5.3,3.5,45,2025-10-14,67,87,74,Applied,Remote,Nagpur
